moleculeName;dft;minRForce;
HeHe;PBE;2.7220867664368593
HeHe;SLATER;2.568815863047873
HeHe;EDF1;6.955555555555556
HeHe;MPWLYP1W;2.570204531151668
HeHe;HLE16;3.029095925297114
HeHe;HCTH407;2.5744351874087896
HeHe;CHACHIYO;6.953846153846154
HeHe;SOGGA11;4.627604166666666
HeHe;BLYP;6.958333333333334
HeHe;GAM;2.912981540930979
HeHe;AM05;6.954545454545455
HeHe;N12;6.958333333333334
HeHe;SOGGA11X;3.3648462597521798
HeHe;N12SX;6.95
HeHe;PBE0;2.818769765970904
HeHe;PBESOL;2.8101772525849333
HeHe;B3LYPV1R;6.957142857142857
HeHe;APF;6.95
HeHe;B1LYP;6.957142857142857
HeHe;BHHLYP;2.6868290306868
HeHe;B97;2.8259008110623585
HeHe;B97-1;2.7186447514369267
HeHe;B97-2;3.050244618395303
HeHe;B97-3;4.088121546961326
HeHe;WB97;6.957142857142857
HeHe;WB97X;3.198289786223278
HeHe;HSE06;2.783604360257327
HeHe;CAMB3LYP;2.6860019344060495
HeHe;QTP17;2.3525016122657014
HeHe;LRC-WPBEH;3.200888888888889
HeHe;EDF2;2.926056338028169
HeHe;CAMQTP00;2.508966888325221
HeHe;CAMQTP01;2.4565835709076445
HeHe;CAMQTP02;2.3881341779964056
HeHe;LC-QTP;2.4638666128194773
HeHe;DLDF;3.341554054054054
HeHe;MN12SX;3.5979073243647233
HeHe;MN12L;3.6038379530916846
HeHe;M11L;6.956410256410257
HeHe;M11;3.419024683925346
HeHe;M08-SO;3.187950191570881
HeHe;M08-HX;3.105517879161529
HeHe;revM11;3.104592112371691
HeHe;M06L;3.275651927437642
HeHe;M062X;2.9201782917720758
HeHe;M06HF;2.8201075157655326
HeHe;M06;3.0256555944055945
HeHe;M05;2.5004853997859655
HeHe;M052X;2.9701409277745157
HeHe;MN15L;3.2047900262467195
HeHe;MN15;2.873909264731444
HeHe;revM06;3.1172694026818366
HeHe;revM06L;2.8374562937062935
HeHe;HLE17;2.6245790509512354
HeHe;VSXC;2.562940223150284
HeHe;TPSS;2.7918811034286124
HeHe;revTPSS;2.863011521652761
HeHe;SCAN;6.957142857142857
HeHe;revSCAN;6.3000023628877075
HeHe;RSCAN;3.290323529411765
HeHe;SCAN0;6.95
HeHe;TPSSH;2.8279711551795867
HeHe;HCTH-P76;6.957142857142857
HeHe;HCTH-P14;2.7440192239231047
HeHe;CCSD;3.1085714285714285
HeNe;PBE;6.956679764243615
HeNe;SLATER;6.956715063520871
HeNe;EDF1;6.956676860346586
HeNe;MPWLYP1W;6.956707897240723
HeNe;HLE16;6.956616415410386
HeNe;HCTH407;6.9567099567099575
HeNe;CHACHIYO;6.956737588652483
HeNe;SOGGA11;6.956847290640394
HeNe;BLYP;6.956736242884251
HeNe;GAM;6.956804733727811
HeNe;AM05;6.956756756756757
HeNe;N12;6.956677524429968
HeNe;SOGGA11X;6.9569176882662
HeNe;N12SX;6.9567415730337085
HeNe;PBE0;6.956691919191919
HeNe;PBESOL;6.956627680311891
HeNe;B3LYPV1R;6.956651376146789
HeNe;APF;6.956699751861042
HeNe;B1LYP;6.956626506024096
HeNe;BHHLYP;6.956699346405229
HeNe;B97;6.956574185765984
HeNe;B97-1;6.956812652068127
HeNe;B97-2;6.956688741721854
HeNe;B97-3;6.956806282722513
HeNe;WB97;6.956748140276302
HeNe;WB97X;6.95669099756691
HeNe;HSE06;6.95664596273292
HeNe;CAMB3LYP;6.9567415730337085
HeNe;QTP17;2.7086484623998626
HeNe;LRC-WPBEH;6.95671100362757
HeNe;EDF2;6.95673839184598
HeNe;CAMQTP00;6.956506849315069
HeNe;CAMQTP01;6.956747404844291
HeNe;CAMQTP02;6.956714628297362
HeNe;LC-QTP;6.956756756756757
HeNe;DLDF;6.956656346749226
HeNe;MN12SX;6.956565656565657
HeNe;MN12L;6.956485849056604
HeNe;M11L;2.0
HeNe;M11;6.956529850746269
HeNe;M08-SO;6.956701807228916
HeNe;M08-HX;6.956623931623932
HeNe;revM11;6.956706408345753
HeNe;M06L;6.9565217391304355
HeNe;M062X;6.956589147286822
HeNe;M06HF;6.9566866267465075
HeNe;M06;6.956815440289506
HeNe;M05;6.95662368112544
HeNe;M052X;6.956634746922025
HeNe;MN15L;6.956699824458748
HeNe;MN15;6.956714527027027
HeNe;revM06;6.956550951847705
HeNe;revM06L;6.956760772659733
