moleculeName;dft;minR;min;
HeHe;PBE;3.0;-0.1035641679
HeHe;SLATER;2.9;-0.1424697569
HeHe;EDF1;7.0;0.0001004015
HeHe;MPWLYP1W;2.9;-0.2211845486
HeHe;HLE16;3.3;-0.0347640263
HeHe;HCTH407;2.9;-0.3631585729
HeHe;CHACHIYO;7.0;7.53011e-05
HeHe;SOGGA11;4.9;-0.0016001492
HeHe;BLYP;7.0;6.27509e-05
HeHe;GAM;3.2;-0.0492594957
HeHe;AM05;7.0;6.27509e-05
HeHe;N12;7.0;6.27509e-05
HeHe;SOGGA11X;3.6;-0.0124246881
HeHe;N12SX;6.9;3.76506e-05
HeHe;PBE0;3.1;-0.0552835869
HeHe;PBESOL;3.1;-0.0633847346
HeHe;B3LYPV1R;7.0;3.76506e-05
HeHe;APF;6.9;3.76506e-05
HeHe;B1LYP;7.0;3.76506e-05
HeHe;BHHLYP;2.9;-0.040160608
HeHe;B97;3.1;-0.0633219836
HeHe;B97-1;3.0;-0.0867406382
HeHe;B97-2;3.3;-0.0279869237
HeHe;B97-3;4.4;-0.0022904097
HeHe;WB97;7.0;3.76506e-05
HeHe;WB97X;3.4;-0.0072163593
HeHe;HSE06;3.1;-0.0623744443
HeHe;CAMB3LYP;2.9;-0.0486319863
HeHe;QTP17;2.6;-0.3041036539
HeHe;LRC-WPBEH;3.4;-0.0030308709
HeHe;EDF2;3.1;-0.0090361368
HeHe;CAMQTP00;2.8;-0.1172815255
HeHe;CAMQTP01;2.7;-0.1836594805
HeHe;CAMQTP02;2.7;-0.2596383307
HeHe;LC-QTP;2.7;-0.2072475626
HeHe;DLDF;3.6;-0.008785133
HeHe;MN12SX;3.9;-0.0128011938
HeHe;MN12L;3.9;-0.0096636463
HeHe;M11L;7.0;0.0001066766
HeHe;M11;3.8;-0.0182605265
HeHe;M08-SO;3.5;-0.0381525776
HeHe;M08-HX;3.4;-0.0329442488
HeHe;revM11;3.4;-0.0192645417
HeHe;M06L;3.6;-0.022590342
HeHe;M062X;3.3;-0.0818899898
HeHe;M06HF;3.2;-0.0885980663
HeHe;M06;3.4;-0.0928588558
HeHe;M05;2.8;-0.2351152595
HeHe;M052X;3.2;-0.016315247
HeHe;MN15L;3.5;-0.0160642432
HeHe;MN15;3.1;-0.0297439503
HeHe;revM06;3.4;-0.0225275911
HeHe;revM06L;3.0;-0.0134914542
HeHe;HLE17;2.9;-0.1066577897
HeHe;VSXC;2.8;-0.2021961111
HeHe;TPSS;3.1;-0.0712223282
HeHe;revTPSS;3.1;-0.0477534729
HeHe;SCAN;7.0;3.76506e-05
HeHe;revSCAN;6.1;0.0
HeHe;RSCAN;3.6;-0.0239708629
HeHe;SCAN0;6.9;2.51004e-05
HeHe;TPSSH;3.1;-0.0572288664
HeHe;HCTH-P76;7.0;0.0001129517
HeHe;HCTH-P14;3.0;-0.0854981694
HeHe;CCSD;3.4;-0.0189131363
HeNe;PBE;7.0;0.0027610418
HeNe;SLATER;7.0;0.0029932203
HeNe;EDF1;7.0;0.0026669154
HeNe;MPWLYP1W;7.0;0.0028488931
HeNe;HLE16;7.0;0.0016252496
HeNe;HCTH407;7.0;0.002510038
HeNe;CHACHIYO;7.0;0.0026794656
HeNe;SOGGA11;7.0;0.0027547667
HeNe;BLYP;7.0;0.0028614433
HeNe;GAM;7.0;0.0018323277
HeNe;AM05;7.0;0.0028112426
HeNe;N12;7.0;0.0025037629
HeNe;SOGGA11X;7.0;0.0015436734
HeNe;N12SX;7.0;0.0033885513
HeNe;PBE0;7.0;0.0021523576
HeNe;PBESOL;7.0;0.0027861422
HeNe;B3LYPV1R;7.0;0.0023719859
HeNe;APF;7.0;0.0021900082
HeNe;B1LYP;7.0;0.0022590342
HeNe;BHHLYP;7.0;0.0016629002
HeNe;B97;7.0;0.0022590342
HeNe;B97-1;7.0;0.0022276587
HeNe;B97-2;7.0;0.0020519561
HeNe;B97-3;7.0;0.0020707814
HeNe;WB97;7.0;0.0025539637
HeNe;WB97X;7.0;0.0022339338
HeNe;HSE06;7.0;0.0021900082
HeNe;CAMB3LYP;7.0;0.0024159116
HeNe;QTP17;2.8;-0.0665473825
HeNe;LRC-WPBEH;7.0;0.002246484
HeNe;EDF2;7.0;0.0023970863
HeNe;CAMQTP00;7.0;0.001587599
HeNe;CAMQTP01;7.0;0.0023531606
HeNe;CAMQTP02;7.0;0.0022653093
HeNe;LC-QTP;7.0;0.0030120456
HeNe;DLDF;7.0;0.0017570266
HeNe;MN12SX;7.0;0.0018888036
HeNe;MN12L;7.0;0.0023155101
HeNe;M11L;2.2;-4.0328780546
HeNe;M11;7.0;0.0029241943
HeNe;M08-SO;7.0;0.0036081796
HeNe;M08-HX;7.0;0.0025476886
HeNe;revM11;7.0;0.0036458302
HeNe;M06L;7.0;0.0008785133
HeNe;M062X;7.0;0.0017570266
HeNe;M06HF;7.0;0.0027233912
HeNe;M06;7.0;0.002246484
HeNe;M05;7.0;0.0023217852
HeNe;M052X;7.0;0.00198293
HeNe;MN15L;7.0;0.0046372952
HeNe;MN15;7.0;0.0064633479
HeNe;revM06;7.0;0.0024347369
HeNe;revM06L;7.0;0.0018260526
HeNe;HLE17;7.0;0.0008408627
HeNe;VSXC;7.0;0.0029492946
HeNe;TPSS;7.0;0.0018009523
HeNe;revTPSS;7.0;0.0016754504
HeNe;SCAN;7.0;0.0020017553
HeNe;revSCAN;6.5;-3.459623026
HeNe;RSCAN;7.0;0.0020268557
HeNe;SCAN0;7.0;0.0016566251
HeNe;TPSSH;7.0;0.0016629002
HeNe;HCTH-P76;7.0;0.0021649078
HeNe;HCTH-P14;7.0;0.0026606403
HeNe;CCSD;7.0;0.0004329816
HeAr;PBE;2.7;-2.0545790547
HeAr;SLATER;2.5;-3.5428809864
HeAr;EDF1;2.7;-1.8099633014
HeAr;MPWLYP1W;2.6;-2.7261334465
HeAr;HLE16;2.9;-1.1877437065
HeAr;HCTH407;2.7;-2.5340465135
HeAr;CHACHIYO;2.8;-1.1969994716
HeAr;SOGGA11;2.7;-2.6800679741
HeAr;BLYP;2.6;-2.4841846086
HeAr;GAM;2.7;-1.8514793299
HeAr;AM05;2.7;-1.8394123223
HeAr;N12;2.6;-3.1926428341
HeAr;SOGGA11X;2.4;-1.5037449405
HeAr;N12SX;2.5;-2.5997781336
HeAr;PBE0;2.7;-1.7855845573
HeAr;PBESOL;2.7;-1.8719235894
HeAr;B3LYPV1R;2.6;-2.443258439
HeAr;APF;2.7;-1.6044100145
HeAr;B1LYP;2.6;-2.5680889038
HeAr;BHHLYP;2.5;-2.8492068848
HeAr;B97;2.7;-1.9195327352
HeAr;B97-1;2.6;-2.0108918433
HeAr;B97-2;2.7;-1.4035253983
HeAr;B97-3;2.6;-1.7696897417
HeAr;WB97;2.6;-1.4590474388
HeAr;WB97X;2.6;-1.4435165787
HeAr;HSE06;2.7;-1.7371659243
HeAr;CAMB3LYP;2.5;-3.0396058172
HeAr;QTP17;2.3;-3.8929434361
HeAr;LRC-WPBEH;2.7;-1.8035187789
HeAr;EDF2;2.6;-2.3879874022
HeAr;CAMQTP00;2.4;-3.4657537938
HeAr;CAMQTP01;2.4;-3.8074703671
HeAr;CAMQTP02;2.4;-4.1480950739
HeAr;LC-QTP;2.4;-3.5838259813
HeAr;DLDF;2.7;-1.3695520339
HeAr;MN12SX;6.9;-0.0010730412
